row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
16203,2022-10-04 09:45:00,125194,125197,3,1,16204,2022-10-04 09:45:00,2022-10-04 16:00:00,2022-10-04 09:00:00,125222,19942.3,19965.864,Stop,0.11816089418,0.196934823633,25,0.471609309666,1,0.287616987423,3,0.248733944733,3,0.223400546635,3,4
16204,2022-10-04 16:15:00,125223,125223,0,1,16205,2022-10-04 16:15:00,2022-10-06 00:00:00,2022-10-04 16:15:00,125254,19959.8,20176.8128889,Stop,1.08724981658,1.81208302763,31,0.286578234341,2,0.355919522178,5,0.427931980606,3,0.390943076511,3,4
16205,2022-10-04 16:30:00,125223,125224,1,0,16206,2022-10-04 16:30:00,2022-10-04 17:00:00,2022-10-04 16:15:00,125226,20009.7,19889.6418,Stop,-0.6,-1,2,0.462974584424,3,0.40729779959,5,0.478129481651,3,0.465992001168,3,4
16206,2022-10-04 16:45:00,125223,125225,2,0,16207,2022-10-04 16:45:00,2022-10-04 17:00:00,2022-10-04 16:15:00,125226,20006.5,19886.461,Stop,-0.6,-1,1,0.46218419739,3,0.417669824855,5,0.543224897157,3,0.492968374211,3,4
16207,2022-10-04 17:00:00,125223,125226,3,0,16208,2022-10-04 17:00:00,2022-10-04 17:15:00,2022-10-04 16:15:00,125227,19962.9,19843.1226,Stop,-0.6,-1,1,0.35533559112,5,0.312028925658,5,0.463313468193,3,0.400322580998,3,4
16208,2022-10-06 00:15:00,125255,125255,0,0,16209,2022-10-06 00:15:00,2022-10-06 07:00:00,2022-10-06 00:15:00,125282,20211.9,20137.3611111,Stop,-0.368787144647,-0.614645241078,27,0.232318240479,4,0.325631576874,2,0.281884822381,3,0.356803214339,3,4
16209,2022-10-06 00:30:00,125255,125256,1,0,16210,2022-10-06 00:30:00,2022-10-06 07:00:00,2022-10-06 00:15:00,125282,20214.2,20137.0106667,Stop,-0.381856978428,-0.636428297379,26,0.165774115915,3,0.243378740606,2,0.324010840954,3,0.319991735954,3,4
16210,2022-10-06 00:45:00,125255,125257,2,0,16211,2022-10-06 00:45:00,2022-10-06 07:00:00,2022-10-06 00:15:00,125282,20223.8,20134.5828889,Stop,-0.441149097158,-0.735248495264,25,0.228348727657,4,0.330517237005,2,0.34993302998,3,0.384929523905,3,4
16211,2022-10-06 01:00:00,125255,125258,3,0,16212,2022-10-06 01:00:00,2022-10-06 07:00:00,2022-10-06 00:15:00,125282,20231.6,20130.5675556,Stop,-0.49937940867,-0.83229901445,24,0.26687494243,3,0.369565777763,2,0.363905512606,3,0.370690750715,3,4
16212,2022-10-06 07:45:00,125285,125285,0,0,16213,2022-10-06 07:45:00,2022-10-06 10:00:00,2022-10-06 07:45:00,125294,20176,20054.944,Stop,-0.6,-1,9,0.164472134742,3,0.203997954516,2,0.290435596128,3,0.344006101372,3,4
16213,2022-10-06 08:00:00,125285,125286,1,0,16214,2022-10-06 08:00:00,2022-10-06 09:45:00,2022-10-06 07:45:00,125293,20184.7,20063.5918,Stop,-0.6,-1,7,0.233430214083,2,0.28930161324,2,0.374550007815,3,0.437758307661,3,4
16214,2022-10-06 08:15:00,125285,125287,2,0,16215,2022-10-06 08:15:00,2022-10-06 13:15:00,2022-10-06 07:45:00,125307,20168.6,20047.5884,Stop,-0.6,-1,20,0.252156637139,1,0.334983167394,2,0.360786038684,3,0.44936958487,3,4
16215,2022-10-06 08:30:00,125285,125288,3,0,16216,2022-10-06 08:30:00,2022-10-06 14:00:00,2022-10-06 07:45:00,125310,20123.2,20007.0304444,Stop,-0.577291661145,-0.962152768575,22,0.209354649954,1,0.167198263593,2,0.28925671679,3,0.370118662051,3,4
16216,2022-10-06 10:45:00,125297,125297,0,0,16217,2022-10-06 10:45:00,2022-10-06 14:00:00,2022-10-06 10:45:00,125310,20113,20012.0337778,Stop,-0.501994840264,-0.836658067106,13,0.181876628172,2,0.263802462789,2,0.335462146724,3,0.409308387339,3,4
16217,2022-10-06 11:00:00,125297,125298,1,0,16218,2022-10-06 11:00:00,2022-10-06 13:15:00,2022-10-06 10:45:00,125307,20093.1,20013.0682222,Stop,-0.398304780137,-0.663841300229,9,0.1318431336,1,0.181001367998,2,0.295147939144,3,0.321385719256,3,4
16218,2022-10-06 11:15:00,125297,125299,2,0,16219,2022-10-06 11:15:00,2022-10-06 13:15:00,2022-10-06 10:45:00,125307,20103.3,20013.1695556,Stop,-0.44833656387,-0.74722760645,8,0.146767367876,5,0.169888172697,2,0.267189010068,3,0.239583800599,3,4
16219,2022-10-06 11:30:00,125297,125300,3,0,16220,2022-10-06 11:30:00,2022-10-06 13:15:00,2022-10-06 10:45:00,125307,20099.7,20014.85,Stop,-0.422145604163,-0.703576006939,7,0.129564250813,3,0.210887854734,2,0.239916661839,3,0.301115139227,3,4
16220,2022-10-06 15:15:00,125315,125315,0,0,16221,2022-10-06 15:15:00,2022-10-06 21:15:00,2022-10-06 15:15:00,125339,19975,19926.8391111,Stop,-0.241105826728,-0.401843044546,24,0.292049497818,2,0.367653560943,3,0.281450818747,3,0.18845467015,3,4
16221,2022-10-06 15:30:00,125315,125316,1,0,16222,2022-10-06 15:30:00,2022-10-06 16:00:00,2022-10-06 15:15:00,125318,20059.6,19939.2424,Stop,-0.6,-1,2,0.399986164888,5,0.537528195187,3,0.349874330677,3,0.366844066721,3,4
16222,2022-10-06 15:45:00,125315,125317,2,0,16223,2022-10-06 15:45:00,2022-10-06 21:15:00,2022-10-06 15:15:00,125339,20023.1,19926.6786667,Stop,-0.481550475867,-0.802584126445,22,0.324162807361,2,0.466115812788,3,0.413514082908,3,0.336035880497,3,4
16223,2022-10-06 16:00:00,125315,125318,3,0,16224,2022-10-06 16:00:00,2022-10-06 21:15:00,2022-10-06 15:15:00,125339,19981.9,19926.2353333,Stop,-0.27857544411,-0.46429240685,21,0.351153983436,3,0.420410548316,3,0.366722859717,3,0.295143090665,3,4
16224,2022-10-06 21:30:00,125340,125340,0,0,16225,2022-10-06 21:30:00,2022-10-08 00:00:00,2022-10-06 21:30:00,125350,19917.3,19797.7962,Stop,-0.6,-1,10,0.230187920822,3,0.178071425572,1,0.597926686587,3,0.654480103825,3,4
16225,2022-10-06 21:45:00,125340,125341,1,0,16226,2022-10-06 21:45:00,2022-10-08 00:00:00,2022-10-06 21:30:00,125350,19908.4,19788.9496,Stop,-0.6,-1,9,0.225821154236,3,0.176309815979,1,0.617849494378,3,0.577069843669,3,4
16226,2022-10-06 22:00:00,125340,125342,2,0,16227,2022-10-06 22:00:00,2022-10-08 00:00:00,2022-10-06 21:30:00,125350,19878.1,19758.8314,Stop,-0.6,-1,8,0.368932517125,4,0.316192913509,1,0.655061798529,3,0.646776433982,3,4
16227,2022-10-06 22:15:00,125340,125343,3,0,16228,2022-10-06 22:15:00,2022-10-08 00:00:00,2022-10-06 21:30:00,125350,19885.3,19765.9882,Stop,-0.6,-1,7,0.338015225181,4,0.370642402697,1,0.581301848001,3,0.58651798554,3,4
16228,2022-10-08 00:15:00,125351,125351,0,0,16229,2022-10-08 00:15:00,2022-10-08 04:30:00,2022-10-08 00:15:00,125364,19499.9,19382.9006,Stop,-0.6,-1,13,0.0655960662554,1,0.339491973556,5,0.121491945505,3,0.101407222971,3,4
16229,2022-10-08 00:30:00,125351,125352,1,0,16230,2022-10-08 00:30:00,2022-10-08 04:30:00,2022-10-08 00:15:00,125364,19530.8,19413.6152,Stop,-0.6,-1,12,0.0702880147741,3,0.173256276017,5,0.270151702628,3,0.138452321533,3,4
16230,2022-10-08 00:45:00,125351,125353,2,0,16231,2022-10-08 00:45:00,2022-10-08 04:45:00,2022-10-08 00:15:00,125365,19488.4,19371.4696,Stop,-0.6,-1,12,0.0725215432288,4,0.32258184267,5,0.250603795382,3,0.169124928131,3,4
16231,2022-10-08 01:00:00,125351,125354,3,0,16232,2022-10-08 01:00:00,2022-10-08 04:30:00,2022-10-08 00:15:00,125364,19511.7,19394.6298,Stop,-0.6,-1,10,0.0792409544392,4,0.344428748699,5,0.275633322046,3,0.15379252917,3,4
16232,2022-10-08 05:00:00,125366,125366,0,0,16233,2022-10-08 05:00:00,2022-10-08 21:30:00,2022-10-08 05:00:00,125432,19380.4,19264.1176,Stop,-0.6,-1,66,0.0653468000748,1,0.124100430501,3,0.563743989302,3,0.369287929766,3,4
16233,2022-10-08 05:15:00,125366,125367,1,0,16234,2022-10-08 05:15:00,2022-10-08 21:30:00,2022-10-08 05:00:00,125432,19403.1,19286.6814,Stop,-0.6,-1,65,0.0652411954052,5,0.20662253943,3,0.206224967884,3,0.148352098663,3,4
16234,2022-10-08 05:30:00,125366,125368,2,0,16235,2022-10-08 05:30:00,2022-10-08 21:30:00,2022-10-08 05:00:00,125432,19407.8,19291.3532,Stop,-0.6,-1,64,0.0441363618666,2,0.280888026675,3,0.370644446291,3,0.246239094159,3,4
16235,2022-10-08 05:45:00,125366,125369,3,0,16236,2022-10-08 05:45:00,2022-10-08 21:30:00,2022-10-08 05:00:00,125432,19441.5,19324.851,Stop,-0.6,-1,63,0.0695395666199,2,0.239240243018,3,0.55523255065,3,0.572500582537,3,4
16236,2022-10-09 15:45:00,125505,125505,0,0,16237,2022-10-09 15:45:00,2022-10-09 19:00:00,2022-10-09 15:45:00,125518,19476.4,19409.2291111,Stop,-0.344883494326,-0.574805823876,13,0.740528368142,2,0.877402706806,2,0.780295807144,3,0.676366190364,3,4
16237,2022-10-09 16:00:00,125505,125506,1,0,16238,2022-10-09 16:00:00,2022-10-09 19:00:00,2022-10-09 15:45:00,125518,19501.8,19408.5788889,Stop,-0.478012855793,-0.796688092989,12,0.416875035709,3,0.335076160757,2,0.5612651793,3,0.412455893943,3,4
16238,2022-10-09 16:15:00,125505,125507,2,0,16239,2022-10-09 16:15:00,2022-10-09 22:00:00,2022-10-09 15:45:00,125529,19459,19385.1197778,Stop,-0.379671217546,-0.632785362576,22,0.854374217847,2,0.844134793147,2,0.922314435429,3,0.828692414488,3,4
16239,2022-10-09 16:30:00,125505,125508,3,0,16240,2022-10-09 16:30:00,2022-10-09 22:00:00,2022-10-09 15:45:00,125529,19472.9,19384.6975556,Stop,-0.452949711879,-0.754916186465,21,0.683099928911,1,0.876624947157,2,0.883525823721,3,0.79215061068,3,4
16240,2022-10-10 02:15:00,125546,125546,0,0,16241,2022-10-10 02:15:00,2022-10-10 06:45:00,2022-10-10 02:15:00,125564,19446.1,19346.2915556,Stop,-0.513256871272,-0.855428118787,18,0.829896009408,5,0.882267918993,2,0.88456656014,3,0.885755825923,3,4
16241,2022-10-10 02:30:00,125546,125547,1,0,16242,2022-10-10 02:30:00,2022-10-10 06:45:00,2022-10-10 02:15:00,125564,19442.9,19346.3042222,Stop,-0.496817747238,-0.82802957873,17,0.812851658377,3,0.711956717966,2,0.87278295418,3,0.890911958785,3,4
16242,2022-10-10 02:45:00,125546,125548,2,0,16243,2022-10-10 02:45:00,2022-10-10 06:45:00,2022-10-10 02:15:00,125564,19446.3,19341.4584444,Stop,-0.539133694099,-0.898556156832,16,0.895981751624,3,0.906168671688,2,0.888400082858,3,0.886590092277,3,4
16243,2022-10-10 03:00:00,125546,125549,3,0,16244,2022-10-10 03:00:00,2022-10-10 08:00:00,2022-10-10 02:15:00,125569,19436.4,19337.9948889,Stop,-0.506292889172,-0.843821481954,20,0.777617458058,5,0.848035145946,2,0.826860232497,3,0.878549926891,3,4
16244,2022-10-10 09:45:00,125576,125576,0,1,16245,2022-10-10 09:45:00,2022-10-10 13:45:00,2022-10-10 09:45:00,125592,19255,19279.0446667,Stop,0.124874924262,0.20812487377,16,0.579689769921,5,0.495690860802,3,0.300829399951,3,0.223276159513,3,4
16245,2022-10-10 10:00:00,125576,125577,1,0,16246,2022-10-10 10:00:00,2022-10-10 13:45:00,2022-10-10 09:45:00,125592,19296.5,19278.0524444,Stop,-0.09560052629,-0.159334210483,15,0.605222735297,2,0.600368396313,3,0.310513791496,3,0.225819943149,3,4
16246,2022-10-10 10:15:00,125576,125578,2,0,16247,2022-10-10 10:15:00,2022-10-10 13:45:00,2022-10-10 09:45:00,125592,19302.7,19278.4662222,Stop,-0.125546051992,-0.209243419986,14,0.755578520318,5,0.685387350434,3,0.356194708444,3,0.165917716379,3,4
16247,2022-10-10 10:30:00,125576,125579,3,1,16248,2022-10-10 10:30:00,2022-10-10 13:45:00,2022-10-10 09:45:00,125592,19260.6,19277.512,Stop,0.0878061950303,0.146343658384,13,0.607962241509,1,0.50748475467,3,0.476558568583,3,0.241211358258,3,4
16248,2022-10-12 06:00:00,125753,125753,0,0,16249,2022-10-12 06:00:00,2022-10-12 12:30:00,2022-10-12 06:00:00,125779,19077.2,18995.0664444,Stop,-0.430532549617,-0.717554249362,26,0.303715865537,3,0.265499792869,3,0.191022493444,3,0.122569556874,3,4
16249,2022-10-12 06:15:00,125753,125754,1,0,16250,2022-10-12 06:15:00,2022-10-12 12:30:00,2022-10-12 06:00:00,125779,19084.1,18994.5006667,Stop,-0.469497295305,-0.782495492175,25,0.424594324287,3,0.537362769567,3,0.463353036102,3,0.31778001845,3,4
16250,2022-10-12 06:30:00,125753,125755,2,0,16251,2022-10-12 06:30:00,2022-10-12 12:30:00,2022-10-12 06:00:00,125779,19103.2,18993.9855556,Stop,-0.571707590584,-0.952845984307,24,0.47616751323,4,0.48181163272,3,0.214924709936,3,0.151520124263,3,4
16251,2022-10-12 06:45:00,125753,125756,3,0,16252,2022-10-12 06:45:00,2022-10-12 12:30:00,2022-10-12 06:00:00,125779,19139.4,19024.5636,Stop,-0.6,-1,23,0.416909991642,4,0.465877168694,3,0.740682371696,3,0.590786645121,3,4
16252,2022-10-12 15:45:00,125792,125792,0,0,16253,2022-10-12 15:45:00,2022-10-13 02:00:00,2022-10-12 15:45:00,125833,19075,19050.1124444,Stop,-0.130472113004,-0.217453521674,41,0.405104471353,3,0.628480248133,1,0.419609946548,3,0.331241208963,3,4
16253,2022-10-12 16:00:00,125792,125793,1,0,16254,2022-10-12 16:00:00,2022-10-13 02:00:00,2022-10-12 15:45:00,125833,19101.4,19050.218,Stop,-0.267948946151,-0.446581576918,40,0.596860604341,5,0.745997516594,1,0.484345851089,3,0.41718887741,3,4
16254,2022-10-12 16:15:00,125792,125794,2,0,16255,2022-10-12 16:15:00,2022-10-13 02:00:00,2022-10-12 15:45:00,125833,19083.1,19050.1631111,Stop,-0.172597161304,-0.287661935507,39,0.816462951309,3,0.758435337115,1,0.502713923628,3,0.53609737998,3,4
16255,2022-10-12 16:30:00,125792,125795,3,0,16256,2022-10-12 16:30:00,2022-10-13 02:00:00,2022-10-12 15:45:00,125833,19064.8,19050.4037778,Stop,-0.0755120547932,-0.125853424655,38,0.756251920926,3,0.654241387992,1,0.42405147523,3,0.487077678711,3,4
16256,2022-10-13 06:30:00,125851,125851,0,0,16257,2022-10-13 06:30:00,2022-10-13 07:30:00,2022-10-13 06:30:00,125855,19043.7,18929.4378,Stop,-0.6,-1,4,0.394608736564,3,0.379180393883,3,0.481266012548,3,0.387909528276,3,4
16257,2022-10-13 06:45:00,125851,125852,1,0,16258,2022-10-13 06:45:00,2022-10-13 07:30:00,2022-10-13 06:30:00,125855,19018.2,18920.0113333,Stop,-0.516287906672,-0.860479844453,3,0.358148830352,4,0.523200539563,3,0.49612004693,3,0.655004548105,3,4
16258,2022-10-13 07:00:00,125851,125853,2,0,16259,2022-10-13 07:00:00,2022-10-13 10:15:00,2022-10-13 06:30:00,125866,19021.5,18907.371,Stop,-0.6,-1,13,0.253239108502,4,0.400421755223,3,0.598768020549,3,0.662670926674,3,4
16259,2022-10-13 07:15:00,125851,125854,3,0,16260,2022-10-13 07:15:00,2022-10-13 10:15:00,2022-10-13 06:30:00,125866,18982.1,18894.6628889,Stop,-0.460629282909,-0.767715471515,12,0.609989093391,1,0.696280612368,3,0.833535483506,3,0.898554092479,3,4
16260,2022-10-13 17:00:00,125893,125893,0,1,16261,2022-10-13 17:00:00,2022-10-14 07:15:00,2022-10-13 17:00:00,125950,19051.2,19667.2566667,Stop,3.23368956636,5.3894826106,57,0.682472072077,3,0.519924483473,4,0.218386529833,3,0.333252930157,3,4
16261,2022-10-13 17:15:00,125893,125894,1,1,16262,2022-10-13 17:15:00,2022-10-14 07:15:00,2022-10-13 17:00:00,125950,19052.7,19665.2722222,Stop,3.21514652633,5.35857754388,56,0.737130220901,3,0.476775682347,4,0.233305333936,3,0.245065248751,3,4
16262,2022-10-13 17:30:00,125893,125895,2,1,16263,2022-10-13 17:30:00,2022-10-14 07:15:00,2022-10-13 17:00:00,125950,19081.9,19663.7691111,Stop,3.049324811,5.08220801834,55,0.85164834819,1,0.472197497247,4,0.370205407004,3,0.290360047652,3,4
16263,2022-10-13 17:45:00,125893,125896,3,1,16264,2022-10-13 17:45:00,2022-10-14 07:15:00,2022-10-13 17:00:00,125950,19114.7,19660.366,Stop,2.85469298498,4.75782164163,54,0.715723352057,5,0.849973969087,4,0.716516561082,3,0.590626197409,3,4
16264,2022-10-14 07:30:00,125951,125951,0,0,16265,2022-10-14 07:30:00,2022-10-14 07:30:00,2022-10-14 07:30:00,125951,19662.4,19544.4256,Stop,-0.6,-1,0,0.153234134514,3,0.115441214098,5,0.107086714859,3,0.0780247315111,3,4
16265,2022-10-14 07:45:00,125952,125952,0,0,16266,2022-10-14 07:45:00,2022-10-14 14:00:00,2022-10-14 07:45:00,125977,19587.7,19483.6611111,Stop,-0.531143977541,-0.885239962569,25,0.137391095922,3,0.0691029522667,2,0.185417252266,3,0.195636902135,3,4
16266,2022-10-14 07:45:00,125951,125952,1,0,16267,2022-10-14 07:45:00,2022-10-14 14:00:00,2022-10-14 07:30:00,125977,19587.7,19483.6611111,Stop,-0.531143977541,-0.885239962569,25,0.0830159308776,1,0.0829228804022,5,0.185417252266,3,0.195636902135,3,4
16267,2022-10-14 08:00:00,125952,125953,1,0,16268,2022-10-14 08:00:00,2022-10-14 14:00:00,2022-10-14 07:45:00,125977,19605.7,19488.0658,Stop,-0.6,-1,24,0.0646863644203,4,0.0378648898964,2,0.0729376232081,3,0.0553309391067,3,4
16268,2022-10-14 08:00:00,125951,125953,2,0,16269,2022-10-14 08:00:00,2022-10-14 14:00:00,2022-10-14 07:30:00,125977,19605.7,19488.0658,Stop,-0.6,-1,24,0.0646863644203,4,0.0959785245582,5,0.0729376232081,3,0.0553309391067,3,4
16269,2022-10-14 08:15:00,125952,125954,2,0,16270,2022-10-14 08:15:00,2022-10-14 09:15:00,2022-10-14 07:45:00,125958,19628.6,19510.8284,Stop,-0.6,-1,4,0.0690347940475,5,0.0536316500678,2,0.046206693013,3,0.0456512225928,3,4
16270,2022-10-14 08:15:00,125951,125954,3,0,16271,2022-10-14 08:15:00,2022-10-14 09:15:00,2022-10-14 07:30:00,125958,19628.6,19510.8284,Stop,-0.6,-1,4,0.0690347940475,5,0.101546973658,5,0.046206693013,3,0.0456512225928,3,4
16271,2022-10-14 08:30:00,125952,125955,3,0,16272,2022-10-14 08:30:00,2022-10-14 14:00:00,2022-10-14 07:45:00,125977,19538.7,19477.0575556,Stop,-0.315488975441,-0.525814959068,22,0.42200163884,3,0.448901312726,2,0.502791341939,3,0.605172057248,3,4
16272,2022-10-14 14:15:00,125978,125978,0,0,16273,2022-10-14 14:15:00,2022-10-14 15:15:00,2022-10-14 14:15:00,125982,19411,19294.534,Stop,-0.6,-1,4,0.641993178705,1,0.644328059727,4,0.714189284498,3,0.698054594202,3,4
16273,2022-10-14 14:30:00,125978,125979,1,0,16274,2022-10-14 14:30:00,2022-10-14 15:15:00,2022-10-14 14:15:00,125982,19419,19302.486,Stop,-0.6,-1,3,0.574716408967,5,0.384564301825,4,0.796704991527,3,0.770035645114,3,4
16274,2022-10-14 14:45:00,125978,125980,2,0,16275,2022-10-14 14:45:00,2022-10-14 16:00:00,2022-10-14 14:15:00,125985,19352.9,19236.7826,Stop,-0.6,-1,5,0.593575356789,3,0.474664058743,4,0.734744179373,3,0.856410385135,3,4
16275,2022-10-14 15:00:00,125978,125981,3,0,16276,2022-10-14 15:00:00,2022-10-14 15:15:00,2022-10-14 14:15:00,125982,19426,19309.444,Stop,-0.6,-1,1,0.399055591891,2,0.530859658988,4,0.745232221678,3,0.742497706916,3,4
16276,2022-10-14 15:45:00,125984,125984,0,0,16277,2022-10-14 15:45:00,2022-10-14 16:00:00,2022-10-14 15:45:00,125985,19329.9,19213.9206,Stop,-0.6,-1,1,0.520280185098,4,0.523008427778,5,0.667226167537,3,0.647725145034,3,4
16277,2022-10-14 16:00:00,125984,125985,1,0,16278,2022-10-14 16:00:00,2022-10-14 16:00:00,2022-10-14 15:45:00,125985,19321.3,19205.3722,Stop,-0.6,-1,0,0.535482027848,5,0.561799059279,5,0.682008758887,3,0.659734787457,3,4
16278,2022-10-14 16:15:00,125986,125986,0,0,16279,2022-10-14 16:15:00,2022-10-14 18:30:00,2022-10-14 16:15:00,125995,19220.1,19104.7794,Stop,-0.6,-1,9,0.617352464701,3,0.360961482302,2,0.566996151753,3,0.446706016634,3,4
16279,2022-10-14 16:15:00,125984,125986,2,0,16280,2022-10-14 16:15:00,2022-10-14 18:30:00,2022-10-14 15:45:00,125995,19220.1,19104.7794,Stop,-0.6,-1,9,0.617352464701,3,0.506122003323,5,0.566996151753,3,0.446706016634,3,4
16280,2022-10-14 16:30:00,125986,125987,1,0,16281,2022-10-14 16:30:00,2022-10-14 18:30:00,2022-10-14 16:15:00,125995,19286.6,19170.8804,Stop,-0.6,-1,8,0.463723637376,1,0.381309788499,2,0.550836574043,3,0.426593629435,3,4
16281,2022-10-14 16:30:00,125984,125987,3,0,16282,2022-10-14 16:30:00,2022-10-14 18:30:00,2022-10-14 15:45:00,125995,19286.6,19170.8804,Stop,-0.6,-1,8,0.506991748356,4,0.399889577331,5,0.550836574043,3,0.426593629435,3,4
16282,2022-10-14 16:45:00,125986,125988,2,0,16283,2022-10-14 16:45:00,2022-10-14 18:15:00,2022-10-14 16:15:00,125994,19321.8,19205.8692,Stop,-0.6,-1,6,0.464531298584,1,0.481081422787,2,0.649171541263,3,0.621413292552,3,4
16283,2022-10-14 17:00:00,125986,125989,3,0,16284,2022-10-14 17:00:00,2022-10-14 18:30:00,2022-10-14 16:15:00,125995,19262.1,19146.5274,Stop,-0.6,-1,6,0.417730556195,4,0.364782671335,2,0.633701539824,3,0.562698916076,3,4
16284,2022-10-14 18:45:00,125996,125996,0,0,16285,2022-10-14 18:45:00,2022-10-14 20:45:00,2022-10-14 18:45:00,126004,19125.6,19145,Friday,0.101434726231,0.169057877051,8,0.52964866145,3,0.542459930255,5,0.575338680896,3,0.640063694885,3,4
16285,2022-10-14 19:00:00,125996,125997,1,0,16286,2022-10-14 19:00:00,2022-10-14 20:45:00,2022-10-14 18:45:00,126004,19174.4,19145,Friday,-0.153329439252,-0.255549065421,7,0.382157446603,4,0.486553430271,5,0.716927000586,3,0.653317823101,3,4
16286,2022-10-14 19:15:00,125996,125998,2,0,16287,2022-10-14 19:15:00,2022-10-14 20:45:00,2022-10-14 18:45:00,126004,19183.8,19145,Friday,-0.202253985133,-0.337089975222,6,0.468081986688,1,0.510807747041,5,0.611322123977,3,0.546271769172,3,4
16287,2022-10-14 19:30:00,125996,125999,3,0,16288,2022-10-14 19:30:00,2022-10-14 20:45:00,2022-10-14 18:45:00,126004,19180.3,19145,Friday,-0.184043002456,-0.306738337426,5,0.601144805267,4,0.477155965983,5,0.616087545023,3,0.554712198971,3,4
16288,2022-10-14 21:00:00,126005,126005,0,0,16289,2022-10-14 21:00:00,2022-10-14 21:00:00,2022-10-14 21:00:00,126005,19114.4,19136.1,Friday,0.113526974428,0.189211624046,0,0.338348825353,4,0.477824069149,4,0.59765800593,3,0.585118785377,3,4
16289,2022-10-14 21:15:00,126006,126006,0,0,16290,2022-10-14 21:15:00,2022-10-14 21:15:00,2022-10-14 21:15:00,126006,19136,19093,Friday,-0.22470735786,-0.374512263099,0,0.0950365627521,4,0.148670097913,4,0.323456006854,3,0.303751435043,3,4
16290,2022-10-14 21:15:00,126005,126006,1,0,16291,2022-10-14 21:15:00,2022-10-14 21:15:00,2022-10-14 21:00:00,126006,19136,19093,Friday,-0.22470735786,-0.374512263099,0,0.0981760670813,1,0.148670097913,4,0.323456006854,3,0.303751435043,3,4
16291,2022-10-14 21:30:00,126007,126007,0,0,16292,2022-10-14 21:30:00,2022-10-14 21:30:00,2022-10-14 21:30:00,126007,19095.2,19112.7,Friday,0.0916460681218,0.15274344687,0,0.0781349331788,4,0.0729260243018,2,0.316833459467,3,0.319897276488,3,4
16292,2022-10-14 21:30:00,126006,126007,1,0,16293,2022-10-14 21:30:00,2022-10-14 21:30:00,2022-10-14 21:15:00,126007,19095.2,19112.7,Friday,0.0916460681218,0.15274344687,0,0.0857019295989,2,0.17693751877,4,0.316833459467,3,0.319897276488,3,4
16293,2022-10-14 21:30:00,126005,126007,2,0,16294,2022-10-14 21:30:00,2022-10-14 21:30:00,2022-10-14 21:00:00,126007,19095.2,19112.7,Friday,0.0916460681218,0.15274344687,0,0.124869575962,1,0.17693751877,4,0.316833459467,3,0.319897276488,3,4
16294,2022-10-14 21:45:00,126007,126008,1,0,16295,2022-10-14 21:45:00,2022-10-14 21:45:00,2022-10-14 21:30:00,126008,19113.1,19044,Friday,-0.361532142876,-0.60255357146,0,0.0786403402217,2,0.0843989783543,2,0.314816252929,3,0.304544270325,3,4
16295,2022-10-14 21:45:00,126006,126008,2,0,16296,2022-10-14 21:45:00,2022-10-14 21:45:00,2022-10-14 21:15:00,126008,19113.1,19044,Friday,-0.361532142876,-0.60255357146,0,0.0844453832341,3,0.138540048794,4,0.314816252929,3,0.304544270325,3,4
16296,2022-10-14 21:45:00,126005,126008,3,0,16297,2022-10-14 21:45:00,2022-10-14 21:45:00,2022-10-14 21:00:00,126008,19113.1,19044,Friday,-0.361532142876,-0.60255357146,0,0.0844453832341,3,0.138540048794,4,0.314816252929,3,0.304544270325,3,4
16297,2022-10-14 22:00:00,126009,126009,0,0,16298,2022-10-14 22:00:00,2022-10-14 22:00:00,2022-10-14 22:00:00,126009,19045,19055,Friday,0.0525072197427,0.0875120329045,0,0.0791829330897,5,0.0581790532232,5,0.454443661119,3,0.515920489591,3,4
16298,2022-10-14 22:00:00,126007,126009,2,0,16299,2022-10-14 22:00:00,2022-10-14 22:00:00,2022-10-14 21:30:00,126009,19045,19055,Friday,0.0525072197427,0.0875120329045,0,0.0791829330897,5,0.121611403691,2,0.454443661119,3,0.515920489591,3,4
16299,2022-10-14 22:00:00,126006,126009,3,0,16300,2022-10-14 22:00:00,2022-10-14 22:00:00,2022-10-14 21:15:00,126009,19045,19055,Friday,0.0525072197427,0.0875120329045,0,0.157642492814,1,0.142245601956,4,0.454443661119,3,0.515920489591,3,4
16300,2022-10-14 22:15:00,126009,126010,1,0,16301,2022-10-14 22:15:00,2022-10-14 22:15:00,2022-10-14 22:00:00,126010,19054.4,19061.3,Friday,0.0362121084894,0.0603535141489,0,0.108743725177,5,0.0428617398432,5,0.553069712779,3,0.565395984249,3,4
16301,2022-10-14 22:15:00,126007,126010,3,0,16302,2022-10-14 22:15:00,2022-10-14 22:15:00,2022-10-14 21:30:00,126010,19054.4,19061.3,Friday,0.0362121084894,0.0603535141489,0,0.108743725177,5,0.0852132975442,2,0.553069712779,3,0.565395984249,3,4
